Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       1/145         coordinates_ [28]
                0.00    0.00       1/145         eqstate_mp_do_eqstate_ [44]
                0.00    0.00       1/145         start_macro_ [83]
                0.00    0.00       1/1           advection_3d_mp_init_advection_3d_ [113]
                0.00    0.00       1/1           eqstate_mp_init_eqstate_ [124]
                0.00    0.00       1/1           internal_pressure_mp_init_internal_pressure_ [131]
-----------------------------------------------
                                                 <spontaneous>
[47]     0.6    0.11    0.00                 swap4b [47]
-----------------------------------------------
                0.00    0.09       1/1           m3d_mp_init_3d_ [46]
[48]     0.5    0.00    0.09       1         temperature_mp_init_temperature_ [48]
                0.09    0.00       1/1           ver_interpol_ [50]
                0.00    0.00       1/1153        halo_zones_mp_update_3d_halo_ [67]
                0.00    0.00       1/1           read_profile_ [144]
                0.00    0.00       1/27368       halo_zones_mp_wait_halo_ [89]
                0.00    0.00       1/433         mirror_bdy_3d_ [97]
-----------------------------------------------
                0.09    0.00  359424/359424      turbulence_mp_do_turbulence_ [7]
[49]     0.5    0.09    0.00  359424         turbulence_mp_kolpran_ [49]
-----------------------------------------------
                0.09    0.00       1/1           temperature_mp_init_temperature_ [48]
[50]     0.5    0.09    0.00       1         ver_interpol_ [50]
-----------------------------------------------
                0.08    0.00    8640/8640        m2d_mp_integrate_2d_ [5]
[51]     0.5    0.08    0.00    8640         sealevel_ [51]
                0.00    0.00   17280/116792      getm_timers_mp_toc_ [75]
                0.00    0.00   17280/116792      getm_timers_mp_tic_ [87]
                0.00    0.00    8640/8640        sealevel_nan_check_ [95]
                0.00    0.00    8640/26215       halo_zones_mp_update_2d_halo_ [90]
                0.00    0.00    8640/27368       halo_zones_mp_wait_halo_ [89]
-----------------------------------------------
                0.01    0.07  359424/359424      turbulence_mp_do_turbulence_ [7]
[52]     0.5    0.01    0.07  359424         turbulence_mp_do_epsb_ [52]
                0.07    0.00  359424/359424      epsbalgebraic_ [54]
-----------------------------------------------
                                                 <spontaneous>
[53]     0.5    0.08    0.00                 netcdf_mp_nf90_put_var_2d_eightbytereal_ [53]
-----------------------------------------------
                0.07    0.00  359424/359424      turbulence_mp_do_epsb_ [52]
[54]     0.4    0.07    0.00  359424         epsbalgebraic_ [54]
-----------------------------------------------
                0.06    0.00     105/105         save_3d_ncdf_ [37]
[55]     0.3    0.06    0.00     105         cnv_3d_ [55]
-----------------------------------------------
                                                 <spontaneous>
[56]     0.3    0.06    0.00                 ncx_put_float_double [56]
-----------------------------------------------
                0.05    0.00     144/144         m3d_mp_integrate_3d_ [4]
[57]     0.3    0.05    0.00     144         slow_bottom_friction_ [57]
                0.00    0.00     144/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     144/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.05    0.00 1437696/1437696     dissipationeq_ [16]
[58]     0.3    0.05    0.00 1437696         turbulence_mp_epsilon_bc_ [58]
-----------------------------------------------
                0.05    0.00  359424/359424      turbulence_mp_do_kb_ [60]
[59]     0.3    0.05    0.00  359424         kbalgebraic_ [59]
-----------------------------------------------
                0.00    0.05  359424/359424      turbulence_mp_do_turbulence_ [7]
[60]     0.3    0.00    0.05  359424         turbulence_mp_do_kb_ [60]
                0.05    0.00  359424/359424      kbalgebraic_ [59]
-----------------------------------------------
                0.04    0.00     144/144         m3d_mp_integrate_3d_ [4]
[61]     0.2    0.04    0.00     144         bottom_friction_3d_ [61]
                0.00    0.00     144/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     144/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                                                 <spontaneous>
[62]     0.2    0.04    0.00                 __svml_log2_mask.A [62]
-----------------------------------------------
                                                 <spontaneous>
[63]     0.2    0.04    0.00                 __svml_sincos2_mask.A [63]
-----------------------------------------------
                                                 <spontaneous>
[64]     0.2    0.03    0.00                 ncx_putn_float_double [64]
-----------------------------------------------
                                                 <spontaneous>
[65]     0.2    0.03    0.00                 __libm_sse2_log [65]
-----------------------------------------------
                0.02    0.00  359424/359424      turbulence_mp_do_turbulence_ [7]
[66]     0.1    0.02    0.00  359424         production_ [66]
-----------------------------------------------
                0.00    0.00       1/1153        temperature_mp_init_temperature_ [48]
                0.00    0.00     144/1153        m3d_mp_integrate_3d_ [4]
                0.00    0.00     144/1153        uu_momentum_3d_ [17]
                0.00    0.00     144/1153        vv_momentum_3d_ [20]
                0.00    0.00     144/1153        ww_momentum_3d_ [40]
                0.00    0.00     288/1153        uv_advect_3d_ [8]
                0.00    0.00     288/1153        gotm_ [6]
[67]     0.1    0.02    0.00    1153         halo_zones_mp_update_3d_halo_ [67]
-----------------------------------------------
                0.02    0.00      13/13          save_3d_ncdf_ [37]
[68]     0.1    0.02    0.00      13         to_3d_uu_ [68]
-----------------------------------------------
                0.02    0.00       1/1           m3d_mp_init_3d_ [46]
[69]     0.1    0.02    0.00       1         variables_3d_mp_init_variables_3d_ [69]
-----------------------------------------------
                                                 <spontaneous>
[70]     0.1    0.02    0.00                 put_ix_float [70]
-----------------------------------------------
                                                 <spontaneous>
[71]     0.1    0.02    0.00                 __svml_log2_mask [71]
-----------------------------------------------
                                                 <spontaneous>
[72]     0.1    0.02    0.00                 __svml_sincos2_mask [72]
-----------------------------------------------
                0.01    0.00     144/144         m3d_mp_integrate_3d_ [4]
[73]     0.1    0.01    0.00     144         stresses_3d_ [73]
                0.00    0.00     288/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     288/116792      getm_timers_mp_tic_ [87]
                0.00    0.00     288/26215       halo_zones_mp_update_2d_halo_ [90]
                0.00    0.00     288/27368       halo_zones_mp_wait_halo_ [89]
-----------------------------------------------
                0.01    0.00     144/144         m3d_mp_integrate_3d_ [4]
[74]     0.1    0.01    0.00     144         slow_advection_ [74]
                0.00    0.00     144/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     144/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.00    0.00       1/116792      initialise_mp_init_model_ [45]
                0.00    0.00       1/116792      uv_depths_ [84]
                0.00    0.00     144/116792      bottom_friction_3d_ [61]
                0.00    0.00     144/116792      slow_bottom_friction_ [57]
                0.00    0.00     144/116792      slow_advection_ [74]
                0.00    0.00     144/116792      slow_terms_ [39]
                0.00    0.00     144/116792      ss_nn_ [18]
                0.00    0.00     144/116792      temperature_mp_do_temperature_ [19]
                0.00    0.00     144/116792      internal_pressure_mp_do_internal_pressure_ [33]
                0.00    0.00     145/116792      eqstate_mp_do_eqstate_ [44]
                0.00    0.00     145/116792      start_macro_ [83]
                0.00    0.00     145/116792      coordinates_ [28]
                0.00    0.00     288/116792      uu_momentum_3d_ [17]
                0.00    0.00     288/116792      vv_momentum_3d_ [20]
                0.00    0.00     288/116792      ww_momentum_3d_ [40]
                0.00    0.00     288/116792      stresses_3d_ [73]
                0.00    0.00     288/116792      gotm_ [6]
                0.00    0.00     432/116792      uv_advect_3d_ [8]
                0.00    0.00     432/116792      advection_3d_mp_do_advection_3d_ [12]
                0.00    0.00     720/116792      m3d_mp_integrate_3d_ [4]
                0.00    0.00    8640/116792      bottom_friction_ [9]
                0.00    0.00    8640/116792      momentum_ [10]
                0.00    0.00    8640/116792      umomentum_ [21]
                0.00    0.00    8640/116792      vmomentum_ [25]
                0.00    0.00    8640/116792      uv_advect_ [14]
                0.00    0.00    8640/116792      input_mp_do_input_ [81]
                0.00    0.00    8641/116792      output_mp_do_output_ [36]
                0.00    0.00    8641/116792      meteo_mp_do_meteo_ [41]
                0.00    0.00    8641/116792      depth_update_ [31]
                0.00    0.00   17280/116792      m2d_mp_integrate_2d_ [5]
                0.00    0.00   17280/116792      sealevel_ [51]
[75]     0.1    0.01    0.00  116792         getm_timers_mp_toc_ [75]
-----------------------------------------------
                0.01    0.00       1/1           m3d_mp_init_3d_ [46]
[76]     0.1    0.01    0.00       1         hcc_check_ [76]
-----------------------------------------------
                                                 <spontaneous>
[77]     0.1    0.01    0.00                 for__acquire_lun. [77]
-----------------------------------------------
                                                 <spontaneous>
[78]     0.1    0.01    0.00                 for_system_clock_count [78]
-----------------------------------------------
                                                 <spontaneous>
[79]     0.1    0.01    0.00                 ncio_px_get [79]
-----------------------------------------------
                                                 <spontaneous>
[80]     0.1    0.01    0.00                 __svml_sincos2 [80]
-----------------------------------------------
                0.00    0.00    8640/8640        integration_mp_time_loop_ [3]
[81]     0.0    0.00    0.00    8640         input_mp_do_input_ [81]
                0.00    0.00    8640/116792      getm_timers_mp_toc_ [75]
                0.00    0.00    8640/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[82]     0.0    0.00    0.00       1         m2d_mp_init_2d_ [82]
                0.00    0.00       1/8641        depth_update_ [31]
                0.00    0.00       1/1           uv_depths_ [84]
                0.00    0.00       1/1           variables_2d_mp_init_variables_2d_ [155]
                0.00    0.00       1/1           cfl_check_ [114]
-----------------------------------------------
                0.00    0.00       1/145         m3d_mp_init_3d_ [46]
                0.00    0.00     144/145         m3d_mp_integrate_3d_ [4]
[83]     0.0    0.00    0.00     145         start_macro_ [83]
                0.00    0.00     145/116792      getm_timers_mp_toc_ [75]
                0.00    0.00     145/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.00    0.00       1/1           m2d_mp_init_2d_ [82]
[84]     0.0    0.00    0.00       1         uv_depths_ [84]
                0.00    0.00       1/116792      getm_timers_mp_toc_ [75]
                0.00    0.00       1/116792      getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.00    0.00 2592002/2592002     sealevel_nan_check_ [95]
[85]     0.0    0.00    0.00 2592002         sealevel_nandum_ [85]
-----------------------------------------------
                0.00    0.00 1437696/1437696     tkeeq_ [23]
[86]     0.0    0.00    0.00 1437696         turbulence_mp_k_bc_ [86]
-----------------------------------------------
                0.00    0.00       1/116792      initialise_mp_init_model_ [45]
                0.00    0.00       1/116792      uv_depths_ [84]
                0.00    0.00     144/116792      bottom_friction_3d_ [61]
                0.00    0.00     144/116792      slow_bottom_friction_ [57]
                0.00    0.00     144/116792      slow_advection_ [74]
                0.00    0.00     144/116792      slow_terms_ [39]
                0.00    0.00     144/116792      ss_nn_ [18]
                0.00    0.00     144/116792      temperature_mp_do_temperature_ [19]
                0.00    0.00     144/116792      internal_pressure_mp_do_internal_pressure_ [33]
                0.00    0.00     145/116792      eqstate_mp_do_eqstate_ [44]
                0.00    0.00     145/116792      start_macro_ [83]
                0.00    0.00     145/116792      coordinates_ [28]
                0.00    0.00     288/116792      uu_momentum_3d_ [17]
                0.00    0.00     288/116792      vv_momentum_3d_ [20]
                0.00    0.00     288/116792      ww_momentum_3d_ [40]
                0.00    0.00     288/116792      stresses_3d_ [73]
                0.00    0.00     288/116792      gotm_ [6]
                0.00    0.00     432/116792      uv_advect_3d_ [8]
                0.00    0.00     432/116792      advection_3d_mp_do_advection_3d_ [12]
                0.00    0.00     720/116792      m3d_mp_integrate_3d_ [4]
                0.00    0.00    8640/116792      bottom_friction_ [9]
                0.00    0.00    8640/116792      momentum_ [10]
                0.00    0.00    8640/116792      umomentum_ [21]
                0.00    0.00    8640/116792      vmomentum_ [25]
                0.00    0.00    8640/116792      uv_advect_ [14]
                0.00    0.00    8640/116792      input_mp_do_input_ [81]
                0.00    0.00    8641/116792      output_mp_do_output_ [36]
                0.00    0.00    8641/116792      meteo_mp_do_meteo_ [41]
                0.00    0.00    8641/116792      depth_update_ [31]
                0.00    0.00   17280/116792      m2d_mp_integrate_2d_ [5]
                0.00    0.00   17280/116792      sealevel_ [51]
[87]     0.0    0.00    0.00  116792         getm_timers_mp_tic_ [87]
-----------------------------------------------
                0.00    0.00       1/34561       domain_mp_init_domain_ [120]
                0.00    0.00    8640/34561       umomentum_ [21]
                0.00    0.00    8640/34561       vmomentum_ [25]
                0.00    0.00   17280/34561       m2d_mp_integrate_2d_ [5]
[88]     0.0    0.00    0.00   34561         mirror_bdy_2d_ [88]
-----------------------------------------------
                0.00    0.00       1/27368       temperature_mp_init_temperature_ [48]
                0.00    0.00       7/27368       domain_mp_init_domain_ [120]
                0.00    0.00     144/27368       m3d_mp_integrate_3d_ [4]
                0.00    0.00     144/27368       uu_momentum_3d_ [17]
                0.00    0.00     144/27368       vv_momentum_3d_ [20]
                0.00    0.00     144/27368       ww_momentum_3d_ [40]
                0.00    0.00     288/27368       uv_advect_3d_ [8]
                0.00    0.00     288/27368       stresses_3d_ [73]
                0.00    0.00     288/27368       gotm_ [6]
                0.00    0.00    8640/27368       umomentum_ [21]
                0.00    0.00    8640/27368       vmomentum_ [25]
                0.00    0.00    8640/27368       sealevel_ [51]
[89]     0.0    0.00    0.00   27368         halo_zones_mp_wait_halo_ [89]
-----------------------------------------------
                0.00    0.00       7/26215       domain_mp_init_domain_ [120]
                0.00    0.00     288/26215       stresses_3d_ [73]
                0.00    0.00    8640/26215       umomentum_ [21]
                0.00    0.00    8640/26215       vmomentum_ [25]
                0.00    0.00    8640/26215       sealevel_ [51]
[90]     0.0    0.00    0.00   26215         halo_zones_mp_update_2d_halo_ [90]
-----------------------------------------------
                0.00    0.00      97/8738        time_mp_write_time_string_ [102]
                0.00    0.00    8641/8738        time_mp_update_time_ [93]
[91]     0.0    0.00    0.00    8738         time_mp_caldat_ [91]
-----------------------------------------------
                0.00    0.00       2/8643        time_mp_string2julsecs_ [112]
                0.00    0.00    8641/8643        time_mp_update_time_ [93]
[92]     0.0    0.00    0.00    8643         time_mp_julday_ [92]
-----------------------------------------------
                0.00    0.00       1/8641        time_mp_init_time_ [148]
                0.00    0.00    8640/8641        integration_mp_time_loop_ [3]
[93]     0.0    0.00    0.00    8641         time_mp_update_time_ [93]
                0.00    0.00    8641/8738        time_mp_caldat_ [91]
                0.00    0.00    8641/8643        time_mp_julday_ [92]
-----------------------------------------------
                0.00    0.00    8640/8640        integration_mp_time_loop_ [3]
[94]     0.0    0.00    0.00    8640         rivers_mp_do_rivers_ [94]
-----------------------------------------------
                0.00    0.00    8640/8640        sealevel_ [51]
[95]     0.0    0.00    0.00    8640         sealevel_nan_check_ [95]
                0.00    0.00 2592002/2592002     sealevel_nandum_ [85]
-----------------------------------------------
                0.00    0.00     487/487         save_2d_ncdf_ [100]
[96]     0.0    0.00    0.00     487         cnv_2d_ [96]
-----------------------------------------------
                0.00    0.00       1/433         temperature_mp_init_temperature_ [48]
                0.00    0.00     144/433         m3d_mp_integrate_3d_ [4]
                0.00    0.00     144/433         uu_momentum_3d_ [17]
                0.00    0.00     144/433         vv_momentum_3d_ [20]
[97]     0.0    0.00    0.00     433         mirror_bdy_3d_ [97]
-----------------------------------------------
                0.00    0.00     144/144         m3d_mp_integrate_3d_ [4]
[98]     0.0    0.00    0.00     144         stop_macro_ [98]
-----------------------------------------------
                0.00    0.00      13/110         save_3d_ncdf_ [37]
                0.00    0.00      97/110         save_2d_ncdf_ [100]
[99]     0.0    0.00    0.00     110         eta_mask_ [99]
-----------------------------------------------
                0.00    0.00       1/98          ncdf_close_ [138]
                0.00    0.00      97/98          output_mp_do_output_ [36]
[100]    0.0    0.00    0.00      98         save_2d_ncdf_ [100]
                0.00    0.00     487/487         cnv_2d_ [96]
                0.00    0.00      97/110         eta_mask_ [99]
                0.00    0.00      97/97          to_2d_u_ [103]
                0.00    0.00      97/97          to_2d_v_ [104]
                0.00    0.00       1/2           save_grid_ncdf_ [111]
-----------------------------------------------
                0.00    0.00      97/97          output_mp_do_output_ [36]
[101]    0.0    0.00    0.00      97         divergence_ [101]
-----------------------------------------------
                0.00    0.00      97/97          output_mp_do_output_ [36]
[102]    0.0    0.00    0.00      97         time_mp_write_time_string_ [102]
                0.00    0.00      97/8738        time_mp_caldat_ [91]
-----------------------------------------------
                0.00    0.00      97/97          save_2d_ncdf_ [100]
[103]    0.0    0.00    0.00      97         to_2d_u_ [103]
-----------------------------------------------
                0.00    0.00      97/97          save_2d_ncdf_ [100]
[104]    0.0    0.00    0.00      97         to_2d_v_ [104]
-----------------------------------------------
                0.00    0.00      73/73          compute_cpsi3_ [117]
[105]    0.0    0.00    0.00      73         cmue_d_ [105]
-----------------------------------------------
                0.00    0.00      11/52          init_2d_ncdf_ [127]
                0.00    0.00      16/52          init_3d_ncdf_ [128]
                0.00    0.00      25/52          init_grid_ncdf_ [110]
[106]    0.0    0.00    0.00      52         set_attributes_ [106]
-----------------------------------------------
                0.00    0.00      26/26          save_3d_ncdf_ [37]
[107]    0.0    0.00    0.00      26         to_2d_vel_ [107]
-----------------------------------------------
                0.00    0.00      13/13          save_3d_ncdf_ [37]
[108]    0.0    0.00    0.00      13         to_3d_vv_ [108]
-----------------------------------------------
                0.00    0.00       4/4           ncdf_topo_mp_ncdf_read_topo_file_ [139]
[109]    0.0    0.00    0.00       4         ncdf_topo_mp_ncdf_read_2d_ [109]
-----------------------------------------------
                0.00    0.00       1/2           init_2d_ncdf_ [127]
                0.00    0.00       1/2           init_3d_ncdf_ [128]
[110]    0.0    0.00    0.00       2         init_grid_ncdf_ [110]
                0.00    0.00      25/52          set_attributes_ [106]
-----------------------------------------------
                0.00    0.00       1/2           save_2d_ncdf_ [100]
                0.00    0.00       1/2           save_3d_ncdf_ [37]
[111]    0.0    0.00    0.00       2         save_grid_ncdf_ [111]
-----------------------------------------------
                0.00    0.00       2/2           time_mp_init_time_ [148]
[112]    0.0    0.00    0.00       2         time_mp_string2julsecs_ [112]
                0.00    0.00       2/8643        time_mp_julday_ [92]
-----------------------------------------------
                0.00    0.00       1/1           m3d_mp_init_3d_ [46]
[113]    0.0    0.00    0.00       1         advection_3d_mp_init_advection_3d_ [113]
-----------------------------------------------
                0.00    0.00       1/1           m2d_mp_init_2d_ [82]
[114]    0.0    0.00    0.00       1         cfl_check_ [114]
-----------------------------------------------
                0.00    0.00       1/1           MAIN__ [1]
[115]    0.0    0.00    0.00       1         clean_up_ [115]
                0.00    0.00       1/1           m2d_mp_clean_2d_ [133]
                0.00    0.00       1/1           meteo_mp_clean_meteo_ [135]
                0.00    0.00       1/1           rivers_mp_clean_rivers_ [146]
                0.00    0.00       1/1           m3d_mp_clean_3d_ [134]
                0.00    0.00       1/1           output_mp_clean_output_ [140]
                0.00    0.00       1/1           input_mp_clean_input_ [129]
                0.00    0.00       1/1           kurt_parallel_mp_clean_parallel_ [132]
-----------------------------------------------
                0.00    0.00       1/1           MAIN__ [1]
[116]    0.0    0.00    0.00       1         compilation_options_ [116]
-----------------------------------------------
                0.00    0.00       1/1           turbulence_mp_analyse_model_ [150]
[117]    0.0    0.00    0.00       1         compute_cpsi3_ [117]
                0.00    0.00      73/73          cmue_d_ [105]
-----------------------------------------------
                0.00    0.00       1/1           domain_mp_init_domain_ [120]
[118]    0.0    0.00    0.00       1         domain_mp_adjust_bathymetry_ [118]
-----------------------------------------------
                0.00    0.00       1/1           domain_mp_init_domain_ [120]
[119]    0.0    0.00    0.00       1         domain_mp_adjust_mask_ [119]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[120]    0.0    0.00    0.00       1         domain_mp_init_domain_ [120]
                0.00    0.00       7/26215       halo_zones_mp_update_2d_halo_ [90]
                0.00    0.00       7/27368       halo_zones_mp_wait_halo_ [89]
                0.00    0.00       1/1           part_domain_ [143]
                0.00    0.00       1/1           read_topo_file_ [145]
                0.00    0.00       1/1           domain_mp_set_min_depth_ [122]
                0.00    0.00       1/1           domain_mp_adjust_bathymetry_ [118]
                0.00    0.00       1/1           domain_mp_adjust_mask_ [119]
                0.00    0.00       1/34561       mirror_bdy_2d_ [88]
                0.00    0.00       1/1           domain_mp_x2uvc_ [123]
                0.00    0.00       1/1           domain_mp_metric_ [121]
-----------------------------------------------
                0.00    0.00       1/1           domain_mp_init_domain_ [120]
[121]    0.0    0.00    0.00       1         domain_mp_metric_ [121]
-----------------------------------------------
                0.00    0.00       1/1           domain_mp_init_domain_ [120]
[122]    0.0    0.00    0.00       1         domain_mp_set_min_depth_ [122]
-----------------------------------------------
                0.00    0.00       1/1           domain_mp_init_domain_ [120]
[123]    0.0    0.00    0.00       1         domain_mp_x2uvc_ [123]
-----------------------------------------------
                0.00    0.00       1/1           m3d_mp_init_3d_ [46]
[124]    0.0    0.00    0.00       1         eqstate_mp_init_eqstate_ [124]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[125]    0.0    0.00    0.00       1         getm_timers_mp_init_getm_timers_ [125]
-----------------------------------------------
                0.00    0.00       1/1           MAIN__ [1]
[126]    0.0    0.00    0.00       1         getm_timers_mp_write_getm_timers_ [126]
-----------------------------------------------
                0.00    0.00       1/1           output_mp_init_output_ [142]
[127]    0.0    0.00    0.00       1         init_2d_ncdf_ [127]
                0.00    0.00      11/52          set_attributes_ [106]
                0.00    0.00       1/2           init_grid_ncdf_ [110]
-----------------------------------------------
                0.00    0.00       1/1           output_mp_init_output_ [142]
[128]    0.0    0.00    0.00       1         init_3d_ncdf_ [128]
                0.00    0.00      16/52          set_attributes_ [106]
                0.00    0.00       1/2           init_grid_ncdf_ [110]
-----------------------------------------------
                0.00    0.00       1/1           clean_up_ [115]
[129]    0.0    0.00    0.00       1         input_mp_clean_input_ [129]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[130]    0.0    0.00    0.00       1         input_mp_init_input_ [130]
-----------------------------------------------
                0.00    0.00       1/1           m3d_mp_init_3d_ [46]
[131]    0.0    0.00    0.00       1         internal_pressure_mp_init_internal_pressure_ [131]
-----------------------------------------------
                0.00    0.00       1/1           clean_up_ [115]
[132]    0.0    0.00    0.00       1         kurt_parallel_mp_clean_parallel_ [132]
-----------------------------------------------
                0.00    0.00       1/1           clean_up_ [115]
[133]    0.0    0.00    0.00       1         m2d_mp_clean_2d_ [133]
-----------------------------------------------
                0.00    0.00       1/1           clean_up_ [115]
[134]    0.0    0.00    0.00       1         m3d_mp_clean_3d_ [134]
                0.00    0.00       1/1           variables_3d_mp_clean_variables_3d_ [156]
-----------------------------------------------
                0.00    0.00       1/1           clean_up_ [115]
[135]    0.0    0.00    0.00       1         meteo_mp_clean_meteo_ [135]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[136]    0.0    0.00    0.00       1         meteo_mp_init_meteo_ [136]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[137]    0.0    0.00    0.00       1         mtridiagonal_mp_init_tridiagonal_ [137]
-----------------------------------------------
                0.00    0.00       1/1           output_mp_clean_output_ [140]
[138]    0.0    0.00    0.00       1         ncdf_close_ [138]
                0.00    0.00       1/98          save_2d_ncdf_ [100]
-----------------------------------------------
                0.00    0.00       1/1           read_topo_file_ [145]
[139]    0.0    0.00    0.00       1         ncdf_topo_mp_ncdf_read_topo_file_ [139]
                0.00    0.00       4/4           ncdf_topo_mp_ncdf_read_2d_ [109]
-----------------------------------------------
                0.00    0.00       1/1           clean_up_ [115]
[140]    0.0    0.00    0.00       1         output_mp_clean_output_ [140]
                0.00    0.00       1/1           ncdf_close_ [138]
-----------------------------------------------
                0.00    0.00       1/1           output_mp_init_output_ [142]
[141]    0.0    0.00    0.00       1         output_mp_file_names_ [141]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[142]    0.0    0.00    0.00       1         output_mp_init_output_ [142]
                0.00    0.00       1/1           output_mp_file_names_ [141]
                0.00    0.00       1/1           init_3d_ncdf_ [128]
                0.00    0.00       1/1           init_2d_ncdf_ [127]
-----------------------------------------------
                0.00    0.00       1/1           domain_mp_init_domain_ [120]
[143]    0.0    0.00    0.00       1         part_domain_ [143]
-----------------------------------------------
                0.00    0.00       1/1           temperature_mp_init_temperature_ [48]
[144]    0.0    0.00    0.00       1         read_profile_ [144]
-----------------------------------------------
                0.00    0.00       1/1           domain_mp_init_domain_ [120]
[145]    0.0    0.00    0.00       1         read_topo_file_ [145]
                0.00    0.00       1/1           ncdf_topo_mp_ncdf_read_topo_file_ [139]
-----------------------------------------------
                0.00    0.00       1/1           clean_up_ [115]
[146]    0.0    0.00    0.00       1         rivers_mp_clean_rivers_ [146]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[147]    0.0    0.00    0.00       1         rivers_mp_init_rivers_ [147]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[148]    0.0    0.00    0.00       1         time_mp_init_time_ [148]
                0.00    0.00       2/2           time_mp_string2julsecs_ [112]
                0.00    0.00       1/1           time_mp_time_diff_ [149]
                0.00    0.00       1/8641        time_mp_update_time_ [93]
-----------------------------------------------
                0.00    0.00       1/1           time_mp_init_time_ [148]
[149]    0.0    0.00    0.00       1         time_mp_time_diff_ [149]
-----------------------------------------------
                0.00    0.00       1/1           turbulence_mp_init_turbulence_ [153]
[150]    0.0    0.00    0.00       1         turbulence_mp_analyse_model_ [150]
                0.00    0.00       1/1           compute_cpsi3_ [117]
-----------------------------------------------
                0.00    0.00       1/1           turbulence_mp_init_turbulence_ [153]
[151]    0.0    0.00    0.00       1         turbulence_mp_compute_cm0_ [151]
-----------------------------------------------
                0.00    0.00       1/1           turbulence_mp_init_turbulence_ [153]
[152]    0.0    0.00    0.00       1         turbulence_mp_init_scnd_ [152]
-----------------------------------------------
                0.00    0.00       1/1           initialise_mp_init_model_ [45]
[153]    0.0    0.00    0.00       1         turbulence_mp_init_turbulence_ [153]
                0.00    0.00       1/1           turbulence_mp_compute_cm0_ [151]
                0.00    0.00       1/1           turbulence_mp_analyse_model_ [150]
                0.00    0.00       1/1           turbulence_mp_report_model_ [154]
                0.00    0.00       1/1           turbulence_mp_init_scnd_ [152]
-----------------------------------------------
                0.00    0.00       1/1           turbulence_mp_init_turbulence_ [153]
[154]    0.0    0.00    0.00       1         turbulence_mp_report_model_ [154]
-----------------------------------------------
                0.00    0.00       1/1           m2d_mp_init_2d_ [82]
[155]    0.0    0.00    0.00       1         variables_2d_mp_init_variables_2d_ [155]
-----------------------------------------------
                0.00    0.00       1/1           m3d_mp_clean_3d_ [134]
[156]    0.0    0.00    0.00       1         variables_3d_mp_clean_variables_3d_ [156]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

