3201
-126.30   5.00000000
-126.40   5.00000000
-126.50   5.00000000
-126.60   5.00000000
-126.70   5.00000000
-126.80   5.00000000
-126.90   5.00000000
-127.00   5.00000000
-127.10   5.00000000
-127.20   5.00000000
-127.30   5.00000000
-127.40   5.00000000
-127.50   5.00000000
-127.60   5.00000000
-127.70   5.00000000
-127.80   5.00000000
-127.90   5.00000000
-128.00   5.00000000
-128.10   5.00000000
-128.20   5.00000000
-128.30   5.00000000
-128.40   5.00000000
-128.50   5.00000000
-128.60   5.00000000
-128.70   5.00000000
-128.80   5.00000000
-128.90   5.00000000
-129.00   5.00000000
-129.10   5.00000000
-129.20   5.00000000
-129.30   5.00000000
-129.40   5.00000000
-129.50   5.00000000
-129.60   5.00000000
-129.70   5.00000000
-129.80   5.00000000
-129.90   5.00000000
-130.00   5.00000000
-130.10   5.00000000
-130.20   5.00000000
-130.30   5.00000000
-130.40   5.00000000
-130.50   5.00000000
-130.60   5.00000000
-130.70   5.00000000
-130.80   5.00000000
-130.90   5.00000000
-131.00   5.00000000
-131.10   5.00000000
-131.20   5.00000000
-131.30   5.00000000
-131.40   5.00000000
-131.50   5.00000000
-131.60   5.00000000
-131.70   5.00000000
-131.80   5.00000000
-131.90   5.00000000
-132.00   5.00000000
-132.10   5.00000000
-132.20   5.00000000
-132.30   5.00000000
-132.40   5.00000000
-132.50   5.00000000
-132.60   5.00000000
-132.70   5.00000000
-132.80   5.00000000
-132.90   5.00000000
-133.00   5.00000000
-133.10   5.00000000
-133.20   5.00000000
-133.30   5.00000000
-133.40   5.00000000
-133.50   5.00000000
-133.60   5.00000000
-133.70   5.00000000
-133.80   5.00000000
-133.90   5.00000000
-134.00   5.00000000
-134.10   5.00000000
-134.20   5.00000000
-134.30   5.00000000
-134.40   5.00000000
-134.50   5.00000000
-134.60   5.00000000
-134.70   5.00000000
-134.80   5.00000000
-134.90   5.00000000
-135.00   5.00000000
-135.10   5.00000000
-135.20   5.00000000
-135.30   5.00000000
-135.40   5.00000000
-135.50   5.00000000
-135.60   5.00000000
-135.70   5.00000000
-135.80   5.00000000
-135.90   5.00000000
-136.00   5.00000000
-136.10   5.00000000
-136.20   5.00000000
-136.30   5.00000000
-136.40   5.00000000
-136.50   5.00000000
-136.60   5.00000000
-136.70   5.00000000
-136.80   5.00000000
-136.90   5.00000000
-137.00   5.00000000
-137.10   5.00000000
-137.20   5.00000000
-137.30   5.00000000
-137.40   5.00000000
-137.50   5.00000000
-137.60   5.00000000
-137.70   5.00000000
-137.80   5.00000000
-137.90   5.00000000
-138.00   5.00000000
-138.10   5.00000000
-138.20   5.00000000
-138.30   5.00000000
-138.40   5.00000000
-138.50   5.00000000
-138.60   5.00000000
-138.70   5.00000000
-138.80   5.00000000
-138.90   5.00000000
-139.00   5.00000000
-139.10   5.00000000
-139.20   5.00000000
-139.30   5.00000000
-139.40   5.00000000
-139.50   5.00000000
-139.60   5.00000000
-139.70   5.00000000
-139.80   5.00000000
-139.90   5.00000000
-140.00   5.00000000
-140.10   5.00000000
-140.20   5.00000000
-140.30   5.00000000
-140.40   5.00000000
-140.50   5.00000000
-140.60   5.00000000
-140.70   5.00000000
-140.80   5.00000000
-140.90   5.00000000
-141.00   5.00000000
-141.10   5.00000000
-141.20   5.00000000
-141.30   5.00000000
-141.40   5.00000000
-141.50   5.00000000
-141.60   5.00000000
-141.70   5.00000000
-141.80   5.00000000
-141.90   5.00000000
-142.00   5.00000000
-142.10   5.00000000
-142.20   5.00000000
-142.30   5.00000000
-142.40   5.00000000
-142.50   5.00000000
-142.60   5.00000000
-142.70   5.00000000
-142.80   5.00000000
-142.90   5.00000000
-143.00   5.00000000
-143.10   5.00000000
-143.20   5.00000000
-143.30   5.00000000
-143.40   5.00000000
-143.50   5.00000000
-143.60   5.00000000
-143.70   5.00000000
-143.80   5.00000000
-143.90   5.00000000
-144.00   5.00000000
-144.10   5.00000000
-144.20   5.00000000
-144.30   5.00000000
-144.40   5.00000000
-144.50   5.00000000
-144.60   5.00000000
-144.70   5.00000000
-144.80   5.00000000
-144.90   5.00000000
-145.00   5.00000000
-145.10   5.00000000
-145.20   5.00000000
-145.30   5.00000000
-145.40   5.00000000
-145.50   5.00000000
-145.60   5.00000000
-145.70   5.00000000
-145.80   5.00000000
-145.90   5.00000000
-146.00   5.00000000
-146.10   5.00000000
-146.20   5.00000000
-146.30   5.00000000
-146.40   5.00000000
-146.50   5.00000000
-146.60   5.00000000
-146.70   5.00000000
-146.80   5.00000000
-146.90   5.00000000
-147.00   5.00000000
-147.10   5.00000000
-147.20   5.00000000
-147.30   5.00000000
-147.40   5.00000000
-147.50   5.00000000
-147.60   5.00000000
-147.70   5.00000000
-147.80   5.00000000
-147.90   5.00000000
-148.00   5.00000000
-148.10   5.00000000
-148.20   5.00000000
-148.30   5.00000000
-148.40   5.00000000
-148.50   5.00000000
-148.60   5.00000000
-148.70   5.00000000
-148.80   5.00000000
-148.90   5.00000000
-149.00   5.00000000
-149.10   5.00000000
-149.20   5.00000000
-149.30   5.00000000
-149.40   5.00000000
-149.50   5.00000000
-149.60   5.00000000
-149.70   5.00000000
-149.80   5.00000000
-149.90   5.00000000
-150.00   5.00000000
-150.10   5.00000000
-150.20   5.00000000
-150.30   5.00000000
-150.40   5.00000000
-150.50   5.00000000
-150.60   5.00000000
-150.70   5.00000000
-150.80   5.00000000
-150.90   5.00000000
-151.00   5.00000000
-151.10   5.00000000
-151.20   5.00000000
-151.30   5.00000000
-151.40   5.00000000
-151.50   5.00000000
-151.60   5.00000000
-151.70   5.00000000
-151.80   5.00000000
-151.90   5.00000000
-152.00   5.00000000
-152.10   5.00000000
-152.20   5.00000000
-152.30   5.00000000
-152.40   5.00000000
-152.50   5.00000000
-152.60   5.00000000
-152.70   5.00000000
-152.80   5.00000000
-152.90   5.00000000
-153.00   5.00000000
-153.10   5.00000000
-153.20   5.00000000
-153.30   5.00000000
-153.40   5.00000000
-153.50   5.00000000
-153.60   5.00000000
-153.70   5.00000000
-153.80   5.00000000
-153.90   5.00000000
-154.00   5.00000000
-154.10   5.00000000
-154.20   5.00000000
-154.30   5.00000000
-154.40   5.00000000
-154.50   5.00000000
-154.60   5.00000000
-154.70   5.00000000
-154.80   5.00000000
-154.90   5.00000000
-155.00   5.00000000
-155.10   5.00000000
-155.20   5.00000000
-155.30   5.00000000
-155.40   5.00000000
-155.50   5.00000000
-155.60   5.00000000
-155.70   5.00000000
-155.80   5.00000000
-155.90   5.00000000
-156.00   5.00000000
-156.10   5.00000000
-156.20   5.00000000
-156.30   5.00000000
-156.40   5.00000000
-156.50   5.00000000
-156.60   5.00000000
-156.70   5.00000000
-156.80   5.00000000
-156.90   5.00000000
-157.00   5.00000000
-157.10   5.00000000
-157.20   5.00000000
-157.30   5.00000000
-157.40   5.00000000
-157.50   5.00000000
-157.60   5.00000000
-157.70   5.00000000
-157.80   5.00000000
-157.90   5.00000000
-158.00   5.00000000
-158.10   5.00000000
-158.20   5.00000000
-158.30   5.00000000
-158.40   5.00000000
-158.50   5.00000000
-158.60   5.00000000
-158.70   5.00000000
-158.80   5.00000000
-158.90   5.00000000
-159.00   5.00000000
-159.10   5.00000000
-159.20   5.00000000
-159.30   5.00000000
-159.40   5.00000000
-159.50   5.00000000
-159.60   5.00000000
-159.70   5.00000000
-159.80   5.00000000
-159.90   5.00000000
-160.00   5.00000000
-160.10   5.00000000
-160.20   5.00000000
-160.30   5.00000000
-160.40   5.00000000
-160.50   5.00000000
-160.60   5.00000000
-160.70   5.00000000
-160.80   5.00000000
-160.90   5.00000000
-161.00   5.00000000
-161.10   5.00000000
-161.20   5.00000000
-161.30   5.00000000
-161.40   5.00000000
-161.50   5.00000000
-161.60   5.00000000
-161.70   5.00000000
-161.80   5.00000000
-161.90   5.00000000
-162.00   5.00000000
-162.10   5.00000000
-162.20   5.00000000
-162.30   5.00000000
-162.40   5.00000000
-162.50   5.00000000
-162.60   5.00000000
-162.70   5.00000000
-162.80   5.00000000
-162.90   5.00000000
-163.00   5.00000000
-163.10   5.00000000
-163.20   5.00000000
-163.30   5.00000000
-163.40   5.00000000
-163.50   5.00000000
-163.60   5.00000000
-163.70   5.00000000
-163.80   5.00000000
-163.90   5.00000000
-164.00   5.00000000
-164.10   5.00000000
-164.20   5.00000000
-164.30   5.00000000
-164.40   5.00000000
-164.50   5.00000000
-164.60   5.00000000
-164.70   5.00000000
-164.80   5.00000000
-164.90   5.00000000
-165.00   5.00000000
-165.10   5.00000000
-165.20   5.00000000
-165.30   5.00000000
-165.40   5.00000000
-165.50   5.00000000
-165.60   5.00000000
-165.70   5.00000000
-165.80   5.00000000
-165.90   5.00000000
-166.00   5.00000000
-166.10   5.00000000
-166.20   5.00000000
-166.30   5.00000000
-166.40   5.00000000
-166.50   5.00000000
-166.60   5.00000000
-166.70   5.00000000
-166.80   5.00000000
-166.90   5.00000000
-167.00   5.00000000
-167.10   5.00000000
-167.20   5.00000000
-167.30   5.00000000
-167.40   5.00000000
-167.50   5.00000000
-167.60   5.00000000
-167.70   5.00000000
-167.80   5.00000000
-167.90   5.00000000
-168.00   5.00000000
-168.10   5.00000000
-168.20   5.00000000
-168.30   5.00000000
-168.40   5.00000000
-168.50   5.00000000
-168.60   5.00000000
-168.70   5.00000000
-168.80   5.00000000
-168.90   5.00000000
-169.00   5.00000000
-169.10   5.00000000
-169.20   5.00000000
-169.30   5.00000000
-169.40   5.00000000
-169.50   5.00000000
-169.60   5.00000000
-169.70   5.00000000
-169.80   5.00000000
-169.90   5.00000000
-170.00   5.00000000
-170.10   5.00000000
-170.20   5.00000000
-170.30   5.00000000
-170.40   5.00000000
-170.50   5.00000000
-170.60   5.00000000
-170.70   5.00000000
-170.80   5.00000000
-170.90   5.00000000
-171.00   5.00000000
-171.10   5.00000000
-171.20   5.00000000
-171.30   5.00000000
-171.40   5.00000000
-171.50   5.00000000
-171.60   5.00000000
-171.70   5.00000000
-171.80   5.00000000
-171.90   5.00000000
-172.00   5.00000000
-172.10   5.00000000
-172.20   5.00000000
-172.30   5.00000000
-172.40   5.00000000
-172.50   5.00000000
-172.60   5.00000000
-172.70   5.00000000
-172.80   5.00000000
-172.90   5.00000000
-173.00   5.00000000
-173.10   5.00000000
-173.20   5.00000000
-173.30   5.00000000
-173.40   5.00000000
-173.50   5.00000000
-173.60   5.00000000
-173.70   5.00000000
-173.80   5.00000000
-173.90   5.00000000
-174.00   5.00000000
-174.10   5.00000000
-174.20   5.00000000
-174.30   5.00000000
-174.40   5.00000000
-174.50   5.00000000
-174.60   5.00000000
-174.70   5.00000000
-174.80   5.00000000
-174.90   5.00000000
-175.00   5.00000000
-175.10   5.00000000
-175.20   5.00000000
-175.30   5.00000000
-175.40   5.00000000
-175.50   5.00000000
-175.60   5.00000000
-175.70   5.00000000
-175.80   5.00000000
-175.90   5.00000000
-176.00   5.00000000
-176.10   5.00000000
-176.20   5.00000000
-176.30   5.00000000
-176.40   5.00000000
-176.50   5.00000000
-176.60   5.00000000
-176.70   5.00000000
-176.80   5.00000000
-176.90   5.00000000
-177.00   5.00000000
-177.10   5.00000000
-177.20   5.00000000
-177.30   5.00000000
-177.40   5.00000000
-177.50   5.00000000
-177.60   5.00000000
-177.70   5.00000000
-177.80   5.00000000
-177.90   5.00000000
-178.00   5.00000000
-178.10   5.00000000
-178.20   5.00000000
-178.30   5.00000000
-178.40   5.00000000
-178.50   5.00000000
-178.60   5.00000000
-178.70   5.00000000
-178.80   5.00000000
-178.90   5.00000000
-179.00   5.00000000
-179.10   5.00000000
-179.20   5.00000000
-179.30   5.00000000
-179.40   5.00000000
-179.50   5.00000000
-179.60   5.00000000
-179.70   5.00000000
-179.80   5.00000000
-179.90   5.00000000
-180.00   5.00000000
-180.10   5.00000000
-180.20   5.00000000
-180.30   5.00000000
-180.40   5.00000000
-180.50   5.00000000
-180.60   5.00000000
-180.70   5.00000000
-180.80   5.00000000
-180.90   5.00000000
-181.00   5.00000000
-181.10   5.00000000
-181.20   5.00000000
-181.30   5.00000000
-181.40   5.00000000
-181.50   5.00000000
-181.60   5.00000000
-181.70   5.00000000
-181.80   5.00000000
-181.90   5.00000000
-182.00   5.00000000
-182.10   5.00000000
-182.20   5.00000000
-182.30   5.00000000
-182.40   5.00000000
-182.50   5.00000000
-182.60   5.00000000
-182.70   5.00000000
-182.80   5.00000000
-182.90   5.00000000
-183.00   5.00000000
-183.10   5.00000000
-183.20   5.00000000
-183.30   5.00000000
-183.40   5.00000000
-183.50   5.00000000
-183.60   5.00000000
-183.70   5.00000000
-183.80   5.00000000
-183.90   5.00000000
-184.00   5.00000000
-184.10   5.00000000
-184.20   5.00000000
-184.30   5.00000000
-184.40   5.00000000
-184.50   5.00000000
-184.60   5.00000000
-184.70   5.00000000
-184.80   5.00000000
-184.90   5.00000000
-185.00   5.00000000
-185.10   5.00000000
-185.20   5.00000000
-185.30   5.00000000
-185.40   5.00000000
-185.50   5.00000000
-185.60   5.00000000
-185.70   5.00000000
-185.80   5.00000000
-185.90   5.00000000
-186.00   5.00000000
-186.10   5.00000000
-186.20   5.00000000
-186.30   5.00000000
-186.40   5.00000000
-186.50   5.00000000
-186.60   5.00000000
-186.70   5.00000000
-186.80   5.00000000
-186.90   5.00000000
-187.00   5.00000000
-187.10   5.00000000
-187.20   5.00000000
-187.30   5.00000000
-187.40   5.00000000
-187.50   5.00000000
-187.60   5.00000000
-187.70   5.00000000
-187.80   5.00000000
-187.90   5.00000000
-188.00   5.00000000
-188.10   5.00000000
-188.20   5.00000000
-188.30   5.00000000
-188.40   5.00000000
-188.50   5.00000000
-188.60   5.00000000
-188.70   5.00000000
-188.80   5.00000000
-188.90   5.00000000
-189.00   5.00000000
-189.10   5.00000000
-189.20   5.00000000
-189.30   5.00000000
-189.40   5.00000000
-189.50   5.00000000
-189.60   5.00000000
-189.70   5.00000000
-189.80   5.00000000
-189.90   5.00000000
-190.00   5.00000000
-190.10   5.00000000
-190.20   5.00000000
-190.30   5.00000000
-190.40   5.00000000
-190.50   5.00000000
-190.60   5.00000000
-190.70   5.00000000
-190.80   5.00000000
-190.90   5.00000000
-191.00   5.00000000
-191.10   5.00000000
-191.20   5.00000000
-191.30   5.00000000
-191.40   5.00000000
-191.50   5.00000000
-191.60   5.00000000
-191.70   5.00000000
-191.80   5.00000000
-191.90   5.00000000
-192.00   5.00000000
-192.10   5.00000000
-192.20   5.00000000
-192.30   5.00000000
-192.40   5.00000000
-192.50   5.00000000
-192.60   5.00000000
-192.70   5.00000000
-192.80   5.00000000
-192.90   5.00000000
-193.00   5.00000000
-193.10   5.00000000
-193.20   5.00000000
-193.30   5.00000000
-193.40   5.00000000
-193.50   5.00000000
-193.60   5.00000000
-193.70   5.00000000
-193.80   5.00000000
-193.90   5.00000000
-194.00   5.00000000
-194.10   5.00000000
-194.20   5.00000000
-194.30   5.00000000
-194.40   5.00000000
-194.50   5.00000000
-194.60   5.00000000
-194.70   5.00000000
-194.80   5.00000000
-194.90   5.00000000
-195.00   5.00000000
-195.10   5.00000000
-195.20   5.00000000
-195.30   5.00000000
-195.40   5.00000000
-195.50   5.00000000
-195.60   5.00000000
-195.70   5.00000000
-195.80   5.00000000
-195.90   5.00000000
-196.00   5.00000000
-196.10   5.00000000
-196.20   5.00000000
-196.30   5.00000000
-196.40   5.00000000
-196.50   5.00000000
-196.60   5.00000000
-196.70   5.00000000
-196.80   5.00000000
-196.90   5.00000000
-197.00   5.00000000
-197.10   5.00000000
-197.20   5.00000000
-197.30   5.00000000
-197.40   5.00000000
-197.50   5.00000000
-197.60   5.00000000
-197.70   5.00000000
-197.80   5.00000000
-197.90   5.00000000
-198.00   5.00000000
-198.10   5.00000000
-198.20   5.00000000
-198.30   5.00000000
-198.40   5.00000000
-198.50   5.00000000
-198.60   5.00000000
-198.70   5.00000000
-198.80   5.00000000
-198.90   5.00000000
-199.00   5.00000000
-199.10   5.00000000
-199.20   5.00000000
-199.30   5.00000000
-199.40   5.00000000
-199.50   5.00000000
-199.60   5.00000000
-199.70   5.00000000
-199.80   5.00000000
-199.90   5.00000000
-200.00   5.00000000
-200.10   5.00000000
-200.20   5.00000000
-200.30   5.00000000
-200.40   5.00000000
-200.50   5.00000000
-200.60   5.00000000
-200.70   5.00000000
-200.80   5.00000000
-200.90   5.00000000
-201.00   5.00000000
-201.10   5.00000000
-201.20   5.00000000
-201.30   5.00000000
-201.40   5.00000000
-201.50   5.00000000
-201.60   5.00000000
-201.70   5.00000000
-201.80   5.00000000
-201.90   5.00000000
-202.00   5.00000000
-202.10   5.00000000
-202.20   5.00000000
-202.30   5.00000000
-202.40   5.00000000
-202.50   5.00000000
-202.60   5.00000000
-202.70   5.00000000
-202.80   5.00000000
-202.90   5.00000000
-203.00   5.00000000
-203.10   5.00000000
-203.20   5.00000000
-203.30   5.00000000
-203.40   5.00000000
-203.50   5.00000000
-203.60   5.00000000
-203.70   5.00000000
-203.80   5.00000000
-203.90   5.00000000
-204.00   5.00000000
-204.10   5.00000000
-204.20   5.00000000
-204.30   5.00000000
-204.40   5.00000000
-204.50   5.00000000
-204.60   5.00000000
-204.70   5.00000000
-204.80   5.00000000
-204.90   5.00000000
-205.00   5.00000000
-205.10   5.00000000
-205.20   5.00000000
-205.30   5.00000000
-205.40   5.00000000
-205.50   5.00000000
-205.60   5.00000000
-205.70   5.00000000
-205.80   5.00000000
-205.90   5.00000000
-206.00   5.00000000
-206.10   5.00000000
-206.20   5.00000000
-206.30   5.00000000
-206.40   5.00000000
-206.50   5.00000000
-206.60   5.00000000
-206.70   5.00000000
-206.80   5.00000000
-206.90   5.00000000
-207.00   5.00000000
-207.10   5.00000000
-207.20   5.00000000
-207.30   5.00000000
-207.40   5.00000000
-207.50   5.00000000
-207.60   5.00000000
-207.70   5.00000000
-207.80   5.00000000
-207.90   5.00000000
-208.00   5.00000000
-208.10   5.00000000
-208.20   5.00000000
-208.30   5.00000000
-208.40   5.00000000
-208.50   5.00000000
-208.60   5.00000000
-208.70   5.00000000
-208.80   5.00000000
-208.90   5.00000000
-209.00   5.00000000
-209.10   5.00000000
-209.20   5.00000000
-209.30   5.00000000
-209.40   5.00000000
-209.50   5.00000000
-209.60   5.00000000
-209.70   5.00000000
-209.80   5.00000000
-209.90   5.00000000
-210.00   5.00000000
-210.10   5.00000000
-210.20   5.00000000
-210.30   5.00000000
-210.40   5.00000000
-210.50   5.00000000
-210.60   5.00000000
-210.70   5.00000000
-210.80   5.00000000
-210.90   5.00000000
-211.00   5.00000000
-211.10   5.00000000
-211.20   5.00000000
-211.30   5.00000000
-211.40   5.00000000
-211.50   5.00000000
-211.60   5.00000000
-211.70   5.00000000
-211.80   5.00000000
-211.90   5.00000000
-212.00   5.00000000
-212.10   5.00000000
-212.20   5.00000000
-212.30   5.00000000
-212.40   5.00000000
-212.50   5.00000000
-212.60   5.00000000
-212.70   5.00000000
-212.80   5.00000000
-212.90   5.00000000
-213.00   5.00000000
-213.10   5.00000000
-213.20   5.00000000
-213.30   5.00000000
-213.40   5.00000000
-213.50   5.00000000
-213.60   5.00000000
-213.70   5.00000000
-213.80   5.00000000
-213.90   5.00000000
-214.00   5.00000000
-214.10   5.00000000
-214.20   5.00000000
-214.30   5.00000000
-214.40   5.00000000
-214.50   5.00000000
-214.60   5.00000000
-214.70   5.00000000
-214.80   5.00000000
-214.90   5.00000000
-215.00   5.00000000
-215.10   5.00000000
-215.20   5.00000000
-215.30   5.00000000
-215.40   5.00000000
-215.50   5.00000000
-215.60   5.00000000
-215.70   5.00000000
-215.80   5.00000000
-215.90   5.00000000
-216.00   5.00000000
-216.10   5.00000000
-216.20   5.00000000
-216.30   5.00000000
-216.40   5.00000000
-216.50   5.00000000
-216.60   5.00000000
-216.70   5.00000000
-216.80   5.00000000
-216.90   5.00000000
-217.00   5.00000000
-217.10   5.00000000
-217.20   5.00000000
-217.30   5.00000000
-217.40   5.00000000
-217.50   5.00000000
-217.60   5.00000000
-217.70   5.00000000
-217.80   5.00000000
-217.90   5.00000000
-218.00   5.00000000
-218.10   5.00000000
-218.20   5.00000000
-218.30   5.00000000
-218.40   5.00000000
-218.50   5.00000000
-218.60   5.00000000
-218.70   5.00000000
-218.80   5.00000000
-218.90   5.00000000
-219.00   5.00000000
-219.10   5.00000000
-219.20   5.00000000
-219.30   5.00000000
-219.40   5.00000000
-219.50   5.00000000
-219.60   5.00000000
-219.70   5.00000000
-219.80   5.00000000
-219.90   5.00000000
-220.00   5.00000000
-220.10   5.00000000
-220.20   5.00000000
-220.30   5.00000000
-220.40   5.00000000
-220.50   5.00000000
-220.60   5.00000000
-220.70   5.00000000
-220.80   5.00000000
-220.90   5.00000000
-221.00   5.00000000
-221.10   5.00000000
-221.20   5.00000000
-221.30   5.00000000
-221.40   5.00000000
-221.50   5.00000000
-221.60   5.00000000
-221.70   5.00000000
-221.80   5.00000000
-221.90   5.00000000
-222.00   5.00000000
-222.10   5.00000000
-222.20   5.00000000
-222.30   5.00000000
-222.40   5.00000000
-222.50   5.00000000
-222.60   5.00000000
-222.70   5.00000000
-222.80   5.00000000
-222.90   5.00000000
-223.00   5.00000000
-223.10   5.00000000
-223.20   5.00000000
-223.30   5.00000000
-223.40   5.00000000
-223.50   5.00000000
-223.60   5.00000000
-223.70   5.00000000
-223.80   5.00000000
-223.90   5.00000000
-224.00   5.00000000
-224.10   5.00000000
-224.20   5.00000000
-224.30   5.00000000
-224.40   5.00000000
-224.50   5.00000000
-224.60   5.00000000
-224.70   5.00000000
-224.80   5.00000000
-224.90   5.00000000
-225.00   5.00000000
-225.10   5.00000000
-225.20   5.00000000
-225.30   5.00000000
-225.40   5.00000000
-225.50   5.00000000
-225.60   5.00000000
-225.70   5.00000000
-225.80   5.00000000
-225.90   5.00000000
-226.00   5.00000000
-226.10   5.00000000
-226.20   5.00000000
-226.30   5.00000000
-226.40   5.00000000
-226.50   5.00000000
-226.60   5.00000000
-226.70   5.00000000
-226.80   5.00000000
-226.90   5.00000000
-227.00   5.00000000
-227.10   5.00000000
-227.20   5.00000000
-227.30   5.00000000
-227.40   5.00000000
-227.50   5.00000000
-227.60   5.00000000
-227.70   5.00000000
-227.80   5.00000000
-227.90   5.00000000
-228.00   5.00000000
-228.10   5.00000000
-228.20   5.00000000
-228.30   5.00000000
-228.40   5.00000000
-228.50   5.00000000
-228.60   5.00000000
-228.70   5.00000000
-228.80   5.00000000
-228.90   5.00000000
-229.00   5.00000000
-229.10   5.00000000
-229.20   5.00000000
-229.30   5.00000000
-229.40   5.00000000
-229.50   5.00000000
-229.60   5.00000000
-229.70   5.00000000
-229.80   5.00000000
-229.90   5.00000000
-230.00   5.00000000
-230.10   5.00000000
-230.20   5.00000000
-230.30   5.00000000
-230.40   5.00000000
-230.50   5.00000000
-230.60   5.00000000
-230.70   5.00000000
-230.80   5.00000000
-230.90   5.00000000
-231.00   5.00000000
-231.10   5.00000000
-231.20   5.00000000
-231.30   5.00000000
-231.40   5.00000000
-231.50   5.00000000
-231.60   5.00000000
-231.70   5.00000000
-231.80   5.00000000
-231.90   5.00000000
-232.00   5.00000000
-232.10   5.00000000
-232.20   5.00000000
-232.30   5.00000000
-232.40   5.00000000
-232.50   5.00000000
-232.60   5.00000000
-232.70   5.00000000
-232.80   5.00000000
-232.90   5.00000000
-233.00   5.00000000
-233.10   5.00000000
-233.20   5.00000000
-233.30   5.00000000
-233.40   5.00000000
-233.50   5.00000000
-233.60   5.00000000
-233.70   5.00000000
-233.80   5.00000000
-233.90   5.00000000
-234.00   5.00000000
-234.10   5.00000000
-234.20   5.00000000
-234.30   5.00000000
-234.40   5.00000000
-234.50   5.00000000
-234.60   5.00000000
-234.70   5.00000000
-234.80   5.00000000
-234.90   5.00000000
-235.00   5.00000000
-235.10   5.00000000
-235.20   5.00000000
-235.30   5.00000000
-235.40   5.00000000
-235.50   5.00000000
-235.60   5.00000000
-235.70   5.00000000
-235.80   5.00000000
-235.90   5.00000000
-236.00   5.00000000
-236.10   5.00000000
-236.20   5.00000000
-236.30   5.00000000
-236.40   5.00000000
-236.50   5.00000000
-236.60   5.00000000
-236.70   5.00000000
-236.80   5.00000000
-236.90   5.00000000
-237.00   5.00000000
-237.10   5.00000000
-237.20   5.00000000
-237.30   5.00000000
-237.40   5.00000000
-237.50   5.00000000
-237.60   5.00000000
-237.70   5.00000000
-237.80   5.00000000
-237.90   5.00000000
-238.00   5.00000000
-238.10   5.00000000
-238.20   5.00000000
-238.30   5.00000000
-238.40   5.00000000
-238.50   5.00000000
-238.60   5.00000000
-238.70   5.00000000
-238.80   5.00000000
-238.90   5.00000000
-239.00   5.00000000
-239.10   5.00000000
-239.20   5.00000000
-239.30   5.00000000
-239.40   5.00000000
-239.50   5.00000000
-239.60   5.00000000
-239.70   5.00000000
-239.80   5.00000000
-239.90   5.00000000
-240.00   5.00000000
-240.10   5.00000000
-240.20   5.00000000
-240.30   5.00000000
-240.40   5.00000000
-240.50   5.00000000
-240.60   5.00000000
-240.70   5.00000000
-240.80   5.00000000
-240.90   5.00000000
-241.00   5.00000000
-241.10   5.00000000
-241.20   5.00000000
-241.30   5.00000000
-241.40   5.00000000
-241.50   5.00000000
-241.60   5.00000000
-241.70   5.00000000
-241.80   5.00000000
-241.90   5.00000000
-242.00   5.00000000
-242.10   5.00000000
-242.20   5.00000000
-242.30   5.00000000
-242.40   5.00000000
-242.50   5.00000000
-242.60   5.00000000
-242.70   5.00000000
-242.80   5.00000000
-242.90   5.00000000
-243.00   5.00000000
-243.10   5.00000000
-243.20   5.00000000
-243.30   5.00000000
-243.40   5.00000000
-243.50   5.00000000
-243.60   5.00000000
-243.70   5.00000000
-243.80   5.00000000
-243.90   5.00000000
-244.00   5.00000000
-244.10   5.00000000
-244.20   5.00000000
-244.30   5.00000000
-244.40   5.00000000
-244.50   5.00000000
-244.60   5.00000000
-244.70   5.00000000
-244.80   5.00000000
-244.90   5.00000000
-245.00   5.00000000
-245.10   5.00000000
-245.20   5.00000000
-245.30   5.00000000
-245.40   5.00000000
-245.50   5.00000000
-245.60   5.00000000
-245.70   5.00000000
-245.80   5.00000000
-245.90   5.00000000
-246.00   5.00000000
-246.10   5.00000000
-246.20   5.00000000
-246.30   5.00000000
-246.40   5.00000000
-246.50   5.00000000
-246.60   5.00000000
-246.70   5.00000000
-246.80   5.00000000
-246.90   5.00000000
-247.00   5.00000000
-247.10   5.00000000
-247.20   5.00000000
-247.30   5.00000000
-247.40   5.00000000
-247.50   5.00000000
-247.60   5.00000000
-247.70   5.00000000
-247.80   5.00000000
-247.90   5.00000000
-248.00   5.00000000
-248.10   5.00000000
-248.20   5.00000000
-248.30   5.00000000
-248.40   5.00000000
-248.50   5.00000000
-248.60   5.00000000
-248.70   5.00000000
-248.80   5.00000000
-248.90   5.00000000
-249.00   5.00000000
-249.10   5.00000000
-249.20   5.00000000
-249.30   5.00000000
-249.40   5.00000000
-249.50   5.00000000
-249.60   5.00000000
-249.70   5.00000000
-249.80   5.00000000
-249.90   5.00000000
-250.00   5.00000000
-250.10   5.00000000
-250.20   5.00000000
-250.30   5.00000000
-250.40   5.00000000
-250.50   5.00000000
-250.60   5.00000000
-250.70   5.00000000
-250.80   5.00000000
-250.90   5.00000000
-251.00   5.00000000
-251.10   5.00000000
-251.20   5.00000000
-251.30   5.00000000
-251.40   5.00000000
-251.50   5.00000000
-251.60   5.00000000
-251.70   5.00000000
-251.80   5.00000000
-251.90   5.00000000
-252.00   5.00000000
-252.10   5.00000000
-252.20   5.00000000
-252.30   5.00000000
-252.40   5.00000000
-252.50   5.00000000
-252.60   5.00000000
-252.70   5.00000000
-252.80   5.00000000
-252.90   5.00000000
-253.00   5.00000000
-253.10   5.00000000
-253.20   5.00000000
-253.30   5.00000000
-253.40   5.00000000
